article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
d73a67db-5497-45ab-8a7f-e9ff43b169a5,Unclustered,,,"Thinner wires, faster electrons: Quantum material challenges copper at chip scale",https://phys.org/news/2026-07-thinner-wires-faster-electrons-quantum.html,en,5594,1.0,2026-07-17T15:41:03.059181+00:00,2026-07-17T15:41:03.059177+00:00
507d3fcb-d699-4abe-9edd-d7f8a86f9f28,Unclustered,,,Wildfire smoke kills tens of thousands of people a year. Here's how it attacks the body,https://phys.org/news/2026-07-wildfire-tens-thousands-people-year.html,en,8479,1.0,2026-07-17T15:41:02.734784+00:00,2026-07-17T15:41:02.734783+00:00
fb3499b5-0077-45a3-b67f-7115bb7c5236,Unclustered,,,"Florida man arrested for allegedly stealing over $200,000 in crypto using Steam game malware",https://www.theverge.com/games/967174/steam-game-malware-cryptostealer-arrest,en,2768,1.0,2026-07-17T15:36:18.512064+00:00,2026-07-17T15:36:18.512062+00:00
d6a4e127-03e6-4b3f-b92a-80eb34486e56,Unclustered,,,Ukraine suffers port attacks as protests persist over defence shake-up,https://www.aljazeera.com/news/2026/7/17/ukraine-suffers-port-attacks-as-protests-persist-over-defence-shake-up?traffic_source=rss,en,3666,1.0,2026-07-17T15:35:06.424878+00:00,2026-07-17T15:35:06.424877+00:00
331f5631-df80-46b1-a270-a47f78c5133a,Unclustered,,,Plainclothes ICE agents manhandle man during arrest attempt,https://www.aljazeera.com/video/newsfeed/2026/7/17/plainclothes-ice-agents-manhandle-man-during-arrest-attempt?traffic_source=rss,en,574,1.0,2026-07-17T15:35:05.014970+00:00,2026-07-17T15:35:05.014967+00:00
860c3fb4-9d35-4f18-85dd-502bb4f80a5d,Unclustered,,,Sir Garfield Sobers: West Indies cricket legend dies aged 89,https://www.bbc.co.uk/sport/cricket/articles/cq6d421ezjdo?at_medium=RSS&at_campaign=rss,en,977,1.0,2026-07-17T15:32:45.441350+00:00,2026-07-17T15:32:45.441347+00:00
afd50330-a2b9-4d1b-8a1f-c66eb30ac6fb,Unclustered,,,"Deals: AirPods Pro 3, Magic Keyboard, iPhone 17 Pro Max, more 9to5Mac",https://9to5mac.com/2026/07/17/deals-airpods-pro-3-magic-keyboard-iphone-17-pro-max/,en,12467,1.0,2026-07-17T15:30:28.177045+00:00,2026-07-17T15:30:28.177042+00:00
0e681599-5713-4e6b-b44f-342c6ec1dcc3,Unclustered,,,Amazon fixing bug that billed some AWS customers billions of dollars | TechCrunch,https://techcrunch.com/2026/07/17/amazon-fixing-bug-that-billed-some-aws-customers-billions-of-dollars/,en,1242,1.0,2026-07-17T15:30:23.611785+00:00,2026-07-17T15:30:23.611782+00:00
7cdd503f-6b08-4366-94d7-ae051c37d6fa,Unclustered,,,"White House insists it has 'extremely strict ethical guidelines' as teleprompter op goes on unpaid leave over $100,000 insider trading allegations | Fortune",https://fortune.com/2026/07/17/trump-teleprompter-betting-kalshi-probe/,en,3349,1.0,2026-07-17T15:28:06.899526+00:00,2026-07-17T15:28:06.899524+00:00
d4466ff7-b43a-46a0-93b6-36eb63e4ca8e,Unclustered,,,Adam Silver: It’s ‘incredibly unfair’ Caitlin Clark has become a ‘political football’ | Fortune,https://fortune.com/2026/07/17/caitlin-clark-political-football-adam-silver/,en,2254,1.0,2026-07-17T15:28:06.635547+00:00,2026-07-17T15:28:06.635544+00:00
9ab60cbb-4735-40ed-8682-69e67d9c8306,Unclustered,,,‘We shouldn’t be playing the game’: athletes sound off as smoke chokes U.S. sports | Fortune,https://fortune.com/2026/07/17/wildfire-smoke-sports-games-canceled-stay-inside/,en,3679,1.0,2026-07-17T15:28:06.359101+00:00,2026-07-17T15:28:06.359096+00:00
b407bb52-183c-41df-8051-880ab3011d9f,Unclustered,,,"With a $15 billion net worth, Palantir CEO Alex Karp predicts he will get 20x richer from AI—but that middle-class workers will get just modest raises | Fortune",https://fortune.com/2026/07/17/palantir-ceo-alex-karp-artifical-intelligence-wealth-inequality-problem-billionaire-net-worth-surge-but-middle-class-left-behind/,en,4408,1.0,2026-07-17T15:28:06.098411+00:00,2026-07-17T15:28:06.098409+00:00
88459854-4450-49b9-ba79-5f0174adaf40,Unclustered,,,"Fortune 500 Power Moves: Which executives gained and lost power this week (July 11–17, 2026) | Fortune",https://fortune.com/2026/07/17/fortune-500-power-moves-july-11-17/,en,2147,1.0,2026-07-17T15:28:05.696538+00:00,2026-07-17T15:28:05.696535+00:00
832f0fe4-7a60-4483-b7e7-49f772c393da,Unclustered,,,Donning protective kit for a first glance at the Bayeux Tapestry,https://www.bbc.co.uk/news/videos/cpq8z9p92q1o?at_medium=RSS&at_campaign=rss,en,1045,1.0,2026-07-17T15:24:33.788733+00:00,2026-07-17T15:24:33.788731+00:00
e77cbcd5-e5df-430a-a5f8-0ef66288e6a4,Unclustered,,,Patreon stops asking AI bots not to scrape — and starts blocking them | TechCrunch,https://techcrunch.com/2026/07/17/patreon-stops-asking-ai-bots-not-to-scrape-and-starts-blocking-them/,en,2703,1.0,2026-07-17T15:22:09.819779+00:00,2026-07-17T15:22:09.819777+00:00
75a0b140-8c06-491c-a6f5-6b6792357a65,Unclustered,,,"To learn how tough a material is, engineers find its breaking point",https://phys.org/news/2026-07-tough-material.html,en,5635,1.0,2026-07-17T15:21:01.780550+00:00,2026-07-17T15:21:01.780548+00:00
10c22aa3-6a5c-45dc-848c-09f1328997b4,Unclustered,,,Peter Falconio murder: British expert says he has identified a ‘most likely’ burial location,https://www.theguardian.com/world/2026/jul/18/peter-falconio-british-expert-says-he-has-identified-a-most-likely-burial-location,en,7910,1.0,2026-07-17T15:13:10.484917+00:00,2026-07-17T15:13:10.484915+00:00
c9cf4860-328d-4fb6-a2e2-ae77be457edb,Unclustered,,,Former DUP leader Jeffrey Donaldson to appeal sex offence convictions,https://www.bbc.co.uk/news/articles/c2046e37ewyo?at_medium=RSS&at_campaign=rss,en,741,1.0,2026-07-17T15:13:05.326733+00:00,2026-07-17T15:13:05.326731+00:00
f0d0221d-2822-4193-a792-a68342ac3c74,Unclustered,,,"Robodebt whistleblower was told her royal commission evidence ‘could cost you your job’, court hears",https://www.theguardian.com/australia-news/2026/jul/18/robodebt-whistleblower-was-told-her-royal-commission-evidence-could-cost-you-your-job-court-hears,en,6218,1.0,2026-07-17T15:12:44.408654+00:00,2026-07-17T15:12:44.408650+00:00
723dee20-5921-45ef-8eac-33019e899d80,Unclustered,,,California's billionaire tax: What's at risk for the biggest state economy in America,https://www.cnbc.com/2026/07/17/california-billionaire-tax.html,en,7435,1.0,2026-07-17T15:09:04.962226+00:00,2026-07-17T15:09:04.962225+00:00
da7d1edc-679b-48c6-9321-7241bccb1610,Unclustered,,,"Lyft’s CEO Says, ‘We’re the Good Uber’",https://www.wired.com/story/lyfts-ceo-says-were-the-good-uber/,en,5807,1.0,2026-07-17T15:06:41.821913+00:00,2026-07-17T15:06:41.821909+00:00
bcda621f-978b-4459-938f-2e397550aaac,Unclustered,,,Samsung,https://www.engadget.com/2217299/samsung-freestyle-plus-projector/,en,2000,1.0,2026-07-17T15:06:21.464371+00:00,2026-07-17T15:06:21.464368+00:00
72b3ad12-8f52-4260-8ba0-3d9bb28d7349,Unclustered,,,Mother of Henry Nowak's killer jailed for removing weapon,https://www.bbc.co.uk/news/articles/c1w1nnzgg2no?at_medium=RSS&at_campaign=rss,en,5069,1.0,2026-07-17T15:05:08.912750+00:00,2026-07-17T15:05:08.912749+00:00
39747c82-70b6-4b8b-9274-561133adf1a0,Unclustered,,,Self-driving trucks will redraw US economic map,https://phys.org/news/2026-07-trucks-redraw-economic.html,en,5132,1.0,2026-07-17T15:02:41.805345+00:00,2026-07-17T15:02:41.805341+00:00
d7ae0c36-3430-4d40-83db-196e6baaba0f,Unclustered,,,"Sun holds 55% more silver than estimated, new model reveals",https://phys.org/news/2026-07-sun-silver-reveals.html,en,4379,1.0,2026-07-17T15:02:40.763188+00:00,2026-07-17T15:02:40.763187+00:00
3658184e-8187-4e80-aa63-afead6ae0b25,Unclustered,,,The Best New Camping Gear to Buy at REI,https://www.wired.com/story/the-best-new-camping-gear-at-rei-2026/,en,8942,1.0,2026-07-17T15:02:08.311615+00:00,2026-07-17T15:02:08.311612+00:00
3276ee22-ae12-493c-b2e5-d0fb19b7cd68,Unclustered,,,"World Cup game for the heartbroken: France, England in third-place playoff",https://www.aljazeera.com/sports/2026/7/17/france-england-fifa-world-cup-third-place-playoff-predictions-kickoff?traffic_source=rss,en,8183,1.0,2026-07-17T15:02:07.329167+00:00,2026-07-17T15:02:07.329162+00:00
18a2091e-6337-46be-9073-614a639a17c3,Unclustered,,,A source of extremely high-energy particles in the Milky Way identified,https://phys.org/news/2026-07-source-extremely-high-energy-particles.html,en,6702,1.0,2026-07-17T15:02:06.033088+00:00,2026-07-17T15:02:06.033085+00:00
bf547272-7f02-421a-b57c-a892afe727d5,Unclustered,,,Caviar is selling a ridiculous Lionel Messi-themed Galaxy Z Fold 8 Ultra a week before its official unveiling - Engadget,https://www.engadget.com/2217484/caviar-lionel-messi-samsung-galaxy-z-fold-8-ultra/,en,2959,1.0,2026-07-17T15:02:04.901736+00:00,2026-07-17T15:02:04.901733+00:00
42ffcf66-f0a6-4b55-af56-9169556d10c7,Unclustered,,,The State of Open Source AI — V1.0 · July 2026,https://stateofopensource.ai/,en,12534,1.0,2026-07-17T15:02:04.477278+00:00,2026-07-17T15:02:04.477274+00:00
6da4811e-3de6-4ce6-86f8-0e35de3bf37a,Unclustered,,,18 tech stocks that have fallen at least 30% during July,https://www.marketwatch.com/story/18-tech-stocks-that-have-fallen-at-least-30-during-july-4c373d5e?mod=mw_rss_topstories,en,487,1.0,2026-07-17T15:01:29.652407+00:00,2026-07-17T15:01:29.652405+00:00
b5c4eb78-ae06-4e92-9f65-35ad11faeda4,Unclustered,,,Amazon's Zoox issues software recall after robotaxi drove into heavy smoke,https://www.cnbc.com/2026/07/17/amazon-zoox-recalls-robotaxi-smoke.html,en,2979,1.0,2026-07-17T15:00:32.741252+00:00,2026-07-17T15:00:32.741248+00:00
bba46609-6eec-49e0-bb0b-ca48b9498f38,Unclustered,,,Remarkable's new Paper Pure is good. That's why I wrote this review on it. | TechCrunch,https://techcrunch.com/2026/07/17/remarkables-new-paper-pure-is-good-thats-why-i-wrote-this-review-on-it/,en,4857,1.0,2026-07-17T15:00:29.392921+00:00,2026-07-17T15:00:29.392916+00:00
142a588c-4c26-4436-b07c-87010e94f15e,Unclustered,,,Top Dell Coupon Codes: 20% Off for July 2026,https://www.wired.com/story/dell-coupon-code/,en,9881,1.0,2026-07-17T15:00:29.004045+00:00,2026-07-17T15:00:29.004040+00:00
b7531368-d110-4928-8d43-459474e33cf2,Unclustered,,,Portable system cuts PFAS testing time to hours,https://phys.org/news/2026-07-portable-pfas-hours.html,en,5122,1.0,2026-07-17T15:00:09.884781+00:00,2026-07-17T15:00:09.884778+00:00
36f6dda1-b221-4f46-8566-bcf1b0603682,Unclustered,,,Global soil protections deliver measurable gains for farmland health,https://phys.org/news/2026-07-global-soil-gains-farmland-health.html,en,5464,1.0,2026-07-17T15:00:08.833734+00:00,2026-07-17T15:00:08.833731+00:00
71dcdcec-26ec-4bce-afd4-b0288ab39669,Unclustered,,,AWS: Inaccurate Estimated Billing Data – $1.7 billion | Hacker News,https://news.ycombinator.com/item?id=48945241,en,318,1.0,2026-07-17T14:56:06.775848+00:00,2026-07-17T14:56:06.775843+00:00
14acf500-4923-4f51-845c-cf88c3bfa10a,Unclustered,,,More Bounce to the Ounce!,https://mceglowski.substack.com/p/more-bounce-to-the-ounce,en,17832,1.0,2026-07-17T14:55:58.333550+00:00,2026-07-17T14:55:58.333546+00:00
62d3d3d2-8478-464e-a978-54eea8fbca40,Unclustered,,,Three ways people respond to a problem (other than solving it),https://improvesomething.today/responses-to-problems/,en,3487,1.0,2026-07-17T14:54:57.559506+00:00,2026-07-17T14:54:57.559502+00:00
3f719e52-8bf4-43b5-a279-81146a208a9c,Unclustered,,,Honeypot Live Stream,https://honeypotlive.cc/,en,845,1.0,2026-07-17T14:54:56.825627+00:00,2026-07-17T14:54:56.825623+00:00
95935f3a-df87-48ac-b08a-8554b96a7185,Unclustered,,,AI meets Cryptography 2: What AI Found in OpenVM,https://blog.zksecurity.xyz/posts/openvm-bugs/,en,14824,1.0,2026-07-17T14:54:56.173553+00:00,2026-07-17T14:54:56.173549+00:00
1420feb4-b698-43b0-80f6-f080fc0a1487,Unclustered,,,"No product? No problem. This Disrupt 2026 session shows how to get pre-seed funding with conviction, storytelling  | TechCrunch",https://techcrunch.com/2026/07/17/no-product-no-problem-this-disrupt-2026-session-shows-how-to-get-pre-seed-funding-with-conviction-storytelling/,en,4274,1.0,2026-07-17T14:54:53.293688+00:00,2026-07-17T14:54:53.293685+00:00
380c0e7d-3afb-4a04-817c-e633764a4d5e,Unclustered,,,New method makes epigenetic aging clocks accurate and easier to interpret,https://phys.org/news/2026-07-method-epigenetic-aging-clocks-accurate.html,en,6410,1.0,2026-07-17T14:51:53.718642+00:00,2026-07-17T14:51:53.718634+00:00
91b0ab59-fac3-4df7-af20-d9f54f24ff35,Unclustered,,,Report: Apple targets October launch for OLED iPad mini - 9to5Mac,https://9to5mac.com/2026/07/16/report-apple-targets-october-launch-for-oled-ipad-mini-kicking-off-next-wave-of-ipad-updates/,en,2453,1.0,2026-07-17T14:50:19.683468+00:00,2026-07-17T14:50:19.683464+00:00
2d57a6cf-01a0-41d2-979e-07c93a6496d5,Unclustered,,,"GitHub - PennyLaneAI/pennylane: PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum chemistry. Create meaningful quantum algorithms, from inspiration to implementation.",https://github.com/PennyLaneAI/pennylane,en,4233,1.0,2026-07-17T14:50:19.153798+00:00,2026-07-17T14:50:19.153793+00:00
7c65ba56-abc0-4317-8431-3036981565ee,Unclustered,,,A Road to Lisp: Which Lisp | scotto.me,https://scotto.me/blog/2026-07-17-which-lisp/,en,23937,1.0,2026-07-17T14:50:18.732924+00:00,2026-07-17T14:50:18.732919+00:00
275d2775-0e1a-4a1e-a6bf-57ecadc63c32,Unclustered,,,Apple increases vapor chamber orders ahead of foldable iPhone launch - 9to5Mac,https://9to5mac.com/2026/07/16/rumor-apple-increases-orders-for-key-component-ahead-of-foldable-iphone-launch/,en,2021,1.0,2026-07-17T14:50:18.115051+00:00,2026-07-17T14:50:18.115048+00:00
7eb1ab74-09a2-4bee-948b-0d5472b8fbb0,Unclustered,,,Top Chewy Promo Codes: $20 Off July 2026,https://www.wired.com/story/chewy-promo-code/,en,8635,1.0,2026-07-17T14:50:17.675380+00:00,2026-07-17T14:50:17.675375+00:00
1dc8d524-05d2-4426-ad20-d3c125e287d8,Unclustered,,,Hands-on: Satechi’s new color-matched MacBook Neo accessories - 9to5Mac,https://9to5mac.com/2026/07/16/hands-on-satechis-new-color-matched-macbook-neo-accessories-add-ports-and-extra-functionality/,en,7892,1.0,2026-07-17T14:50:15.973062+00:00,2026-07-17T14:50:15.973033+00:00
e0ae138c-a6c5-4478-9fac-2d631e936887,Unclustered,,,Canon Promo Codes: 30% Off for July 2026,https://www.wired.com/story/canon-promo-code/,en,6220,1.0,2026-07-17T14:50:15.172538+00:00,2026-07-17T14:50:15.172533+00:00
c3beeb2a-ab81-4b53-90bb-4f2403b0d43d,Unclustered,,,AppleCare One warranty bundle just became an even better value for customers - 9to5Mac,https://9to5mac.com/2026/07/16/applecare-one-warranty-bundle-just-became-an-even-better-value-for-customers/,en,3304,1.0,2026-07-17T14:50:14.043699+00:00,2026-07-17T14:50:14.043694+00:00
ef821822-7de6-4206-82b6-91f284683893,Unclustered,,,"NotebookLM is now Gemini Notebook, with 3.5 + Antigravity upgrade coming to AI Pro",https://9to5google.com/2026/07/16/notebooklm-gemini-notebook/,en,1602,1.0,2026-07-17T14:50:09.857970+00:00,2026-07-17T14:50:09.857962+00:00
e30144cb-2fc5-49b6-a17d-28186e61fd9b,Unclustered,,,Paramount+ Coupon Codes and Deals for July 2026,https://www.wired.com/story/paramount-plus-coupon-code/,en,7087,1.0,2026-07-17T14:50:09.441076+00:00,2026-07-17T14:50:09.441071+00:00
3ebb3c39-b266-4aa5-a8a8-99c346c52f33,Unclustered,,,Roblox adding game creation feature to iPhone and iPad app - 9to5Mac,https://9to5mac.com/2026/07/16/roblox-adding-game-creation-feature-to-iphone-and-ipad-app/,en,1677,1.0,2026-07-17T14:50:08.474302+00:00,2026-07-17T14:50:08.474300+00:00
6750e6d6-f072-4313-8ff5-f4a212ddc652,Unclustered,,,Home Depot Promo Codes: 50% Off in July 2026,https://www.wired.com/story/home-depot-promo-code/,en,9379,1.0,2026-07-17T14:50:08.106020+00:00,2026-07-17T14:50:08.106017+00:00
d252441b-ce5d-4dc3-8a0c-33add47af885,Unclustered,,,A Humanoid Company Backed by Eric Trump Is Preparing Its Robots for War,https://www.wired.com/story/humanoid-robot-soldier-eric-trump-foundation-future-industries/,en,6105,1.0,2026-07-17T14:50:06.918303+00:00,2026-07-17T14:50:06.918301+00:00
b9bc1b5d-a89f-4b12-9ca5-03cb3e27577e,Unclustered,,,The CDC Has a Cyclospora Lab. DOGE Downsized It Last Year,https://www.wired.com/story/cdc-cyclospora-lab-doge-downsized-it-last-year/,en,4335,1.0,2026-07-17T14:50:05.550400+00:00,2026-07-17T14:50:05.550395+00:00
09436cda-985b-4238-b9d6-25debc25bae2,Unclustered,,,The Group Behind ‘2000 Mules’ Is Back With Another Election Conspiracy Film,https://www.wired.com/story/the-group-behind-2000-mules-is-back-with-another-election-conspiracy-film/,en,6073,1.0,2026-07-17T14:50:03.948780+00:00,2026-07-17T14:50:03.948775+00:00
9883129b-1f20-4b55-a267-0f7be57889c8,Unclustered,,,San Francisco Demands Apple and Google Delete AI ‘Nudify’ Apps From App Stores,https://www.wired.com/story/san-francisco-demands-apple-and-google-delete-ai-nudify-apps-from-app-stores/,en,6913,1.0,2026-07-17T14:50:01.597701+00:00,2026-07-17T14:50:01.597696+00:00
2650efa0-cf31-4865-9407-fb04c6fcefd9,Unclustered,,,iOS 27 adds an all-new app to your iPhone’s Home Screen - 9to5Mac,https://9to5mac.com/2026/07/16/ios-27-adds-an-all-new-app-to-your-iphones-home-screen/,en,2613,1.0,2026-07-17T14:50:00.242294+00:00,2026-07-17T14:50:00.242291+00:00
15ae9906-5611-4bda-9a84-c478acce3dac,Unclustered,,,"Apple's M6 chip is coming soon, here's everything we know - 9to5Mac",https://9to5mac.com/2026/07/16/apples-m6-chip-is-coming-soon-heres-everything-we-know/,en,2900,1.0,2026-07-17T14:49:57.038222+00:00,2026-07-17T14:49:57.038217+00:00
3e26870b-062a-4b7c-9991-073e0bf6d27c,Unclustered,,,Apple sends legal letters to former employees now at OpenAI - 9to5Mac,https://9to5mac.com/2026/07/17/apple-sends-legal-letters-to-former-employees-now-at-openai/,en,1829,1.0,2026-07-17T14:49:55.629376+00:00,2026-07-17T14:49:55.629372+00:00
4d379385-8965-4c70-a0a8-a33dcb830d6f,Unclustered,,,"July 17, 2026 – Apple’s Back to School promo, AirPods public beta",https://9to5mac.com/2026/07/17/daily-july-17-2026/,en,1371,1.0,2026-07-17T14:49:53.803478+00:00,2026-07-17T14:49:53.803473+00:00
0cc87046-55cd-45bb-b1c2-991495be0dbd,Unclustered,,,Apple overtakes Nvidia as world’s most valuable company as it barrels toward $5T - 9to5Mac,https://9to5mac.com/2026/07/17/apple-reclaims-most-valuable-company-title-from-nvidia-as-it-barrels-toward-5t/,en,1484,1.0,2026-07-17T14:49:51.786992+00:00,2026-07-17T14:49:51.786988+00:00
0136a738-b431-4940-9143-c60d32a711f1,Unclustered,,,What Should Be in Your Bug-Out Bag When the Disaster Comes?,https://www.wired.com/story/emergency-kit-disaster-preparedness-guide/,en,23636,1.0,2026-07-17T14:49:51.442545+00:00,2026-07-17T14:49:51.442541+00:00
5af4fca3-a273-4b04-b632-9a0680a809aa,Unclustered,,,Biodiversity fears as human-bred hybrid fish integrate into Philippines lake,https://www.theguardian.com/environment/2026/jul/17/biodiversity-fears-flowerhorn-cichlids-philippines-lake,en,3679,1.0,2026-07-17T14:48:39.590864+00:00,2026-07-17T14:48:39.590862+00:00
c53a348b-0356-478b-b89d-a344afc2271e,Unclustered,,,Giant planets could act as dark matter detectors,https://phys.org/news/2026-07-giant-planets-dark-detectors.html,en,6243,1.0,2026-07-17T14:47:55.358762+00:00,2026-07-17T14:47:55.358758+00:00
f584d2b0-4745-47d3-bce7-bc123faf7106,Unclustered,,,Food systems transformation would reshape global agriculture - Nature,https://www.nature.com/articles/s41586-026-10775-2,en,62724,1.0,2026-07-17T14:47:31.888725+00:00,2026-07-17T14:47:31.888723+00:00
05bc8512-8a9a-4001-8174-d3b7e3738456,Unclustered,,,Modular in vivo antibody–ADC click to reverse drug resistance in tumours - Nature,https://www.nature.com/articles/s41586-026-10789-w,en,108254,1.0,2026-07-17T14:47:18.759657+00:00,2026-07-17T14:47:18.759652+00:00
28066bdc-1c74-43bb-858c-f42f2f8192f1,Unclustered,,,Bethesda teases Fallout 5 soon after Xbox’s mass layoffs,https://www.theverge.com/entertainment/966724/fallout-5-bethesda,en,3621,1.0,2026-07-17T14:47:17.424948+00:00,2026-07-17T14:47:17.424945+00:00
ef13c302-6f56-4038-94c9-77dc9a9f1d73,Unclustered,,,Over half a million power tool batteries have been recalled due to a USB-C charging fire risk,https://www.theverge.com/tech/967049/greenworks-kobalt-power-tools-lithium-ion-battery-recall,en,2095,1.0,2026-07-17T14:47:16.800537+00:00,2026-07-17T14:47:16.800532+00:00
922cdfe5-7a91-4640-ba0f-ce0956d954b8,Unclustered,,,Why are UK fuel prices rising again?,https://www.bbc.co.uk/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss,en,4871,1.0,2026-07-17T14:47:15.283535+00:00,2026-07-17T14:47:15.283531+00:00
50e3c930-0b92-4d69-a9f9-ac64348847d7,Unclustered,,,WhatsApp adds in-call controls for Voice Isolation and Wide Spectrum - 9to5Mac,https://9to5mac.com/2026/07/16/whatsapp-adds-in-call-controls-for-voice-isolation-and-wide-spectrum-on-iphone/,en,2496,1.0,2026-07-17T14:47:10.546696+00:00,2026-07-17T14:47:10.546692+00:00
c6d2b5f5-79bc-413b-99e3-9d59cf762bce,Unclustered,,,Ulta Beauty Promo Codes: 50% Off,https://www.wired.com/story/ulta-coupon/,en,5545,1.0,2026-07-17T14:47:10.288357+00:00,2026-07-17T14:47:10.288354+00:00
e299f393-c6d6-4f16-9383-7af8f86295c0,Unclustered,,,Top DoorDash Promo Code: 50% Off for July 2026,https://www.wired.com/story/doordash-promo-code/,en,8206,1.0,2026-07-17T14:47:09.170501+00:00,2026-07-17T14:47:09.170498+00:00
8b4ac95e-aa8a-4982-a96b-567ea274d337,Unclustered,,,Top Booking.com Promo Codes and Deals This July,https://www.wired.com/story/booking-com-promo-code/,en,6094,1.0,2026-07-17T14:47:08.151868+00:00,2026-07-17T14:47:08.151864+00:00
6dae2427-842a-4064-b634-dd946870e3d0,Unclustered,,,"Deals: AirPods with ANC, AirPods Pro 3, MacBook Pro, more 9to5Mac",https://9to5mac.com/2026/07/16/deals-airpods-with-anc-airpods-pro-3-macbook-pro/,en,13928,1.0,2026-07-17T14:47:07.605526+00:00,2026-07-17T14:47:07.605522+00:00
e2c90702-3815-4980-aab5-2aa4a05259d3,Unclustered,,,Top Walmart Promo Codes: Up to 65% Off for July 2026,https://www.wired.com/story/top-walmart-promo-codes/,en,4454,1.0,2026-07-17T14:47:07.169070+00:00,2026-07-17T14:47:07.169066+00:00
f16c7cd0-cced-435f-a030-10681c2d645e,Unclustered,,,Apple TV sets release date for Stillwater’s fifth season - 9to5Mac,https://9to5mac.com/2026/07/16/apple-tv-sets-release-date-for-stillwaters-fifth-season/,en,2193,1.0,2026-07-17T14:47:06.326802+00:00,2026-07-17T14:47:06.326797+00:00
f611c42c-0d32-4885-9038-978ea3c5418b,Unclustered,,,LG Promo Codes and Coupons for July 2026,https://www.wired.com/story/lg-promo-code/,en,4717,1.0,2026-07-17T14:47:05.393848+00:00,2026-07-17T14:47:05.393846+00:00
970cb322-05dc-4898-83a1-b432b2118d89,Unclustered,,,iOS 27 makes one of my favorite Apple Music features even better - 9to5Mac,https://9to5mac.com/2026/07/16/ios-27-makes-one-of-my-favorite-apple-music-features-even-better/,en,2658,1.0,2026-07-17T14:47:05.015814+00:00,2026-07-17T14:47:05.015809+00:00
ca55a05b-94de-44b7-ac72-fccd74020e49,Unclustered,,,Apple accused misleading users about Hide My Email’s privacy protections - 9to5Mac,https://9to5mac.com/2026/07/16/class-action-accuses-apple-of-misleading-users-about-hide-my-emails-privacy-protections/,en,3868,1.0,2026-07-17T14:47:04.671814+00:00,2026-07-17T14:47:04.671812+00:00
7c97f3eb-c129-47d1-9b16-49fb03324ca4,Unclustered,,,"LM Studio launches Bionic, a new AI agent app for open models - 9to5Mac",https://9to5mac.com/2026/07/16/lm-studio-expands-beyond-chat-with-bionic-a-new-ai-agent-app-for-open-models/,en,3498,1.0,2026-07-17T14:47:04.032778+00:00,2026-07-17T14:47:04.032774+00:00
39853faa-c8a2-4866-81c3-d0fc41230520,Unclustered,,,"iOS 27 public betas are out, Siri AI hands on, and Apple sues OpenAI - 9to5Mac",https://9to5mac.com/2026/07/16/happy-hour-599/,en,2263,1.0,2026-07-17T14:47:03.200379+00:00,2026-07-17T14:47:03.200376+00:00
889c2b73-70de-4486-a4fc-458cfcba0a3d,Unclustered,,,Selectivity Emerges from Indiscriminate Photoreduction - Nature,https://www.nature.com/articles/s41586-026-10897-7,en,2828,1.0,2026-07-17T14:47:02.996016+00:00,2026-07-17T14:47:02.996013+00:00
097050fa-710d-48f4-b93d-8f702464a6da,Unclustered,,,‘Explosive diarrhoea’ outbreak grips US: how researchers are hunting its source,https://www.nature.com/articles/d41586-026-02225-w,en,5444,1.0,2026-07-17T14:46:59.707206+00:00,2026-07-17T14:46:59.707203+00:00
c63fabd5-d7e0-4023-8fe4-07e3361c3ba4,Unclustered,,,A $10K Bounty Aims to Make Sony’s PlayStation 5 a Computer Again,https://www.wired.com/story/a-10k-bounty-aims-to-make-the-ps5-a-computer-again/,en,3275,1.0,2026-07-17T14:46:58.829091+00:00,2026-07-17T14:46:58.829086+00:00
400b1f77-87d5-4860-826e-83ecaa88126f,Unclustered,,,"Apple TV for Android adds widgets, Apple Music gets WhatsApp sharing",https://9to5google.com/2026/07/16/apple-tv-widgets/,en,1605,1.0,2026-07-17T14:46:58.258405+00:00,2026-07-17T14:46:58.258401+00:00
20553ca3-5f10-4b4a-83c8-b344d75841e2,Unclustered,,,23 Gift Ideas for the Cook in Your Life,https://www.wired.com/gallery/gift-for-the-home-chef-2026/,en,26326,1.0,2026-07-17T14:46:57.947691+00:00,2026-07-17T14:46:57.947688+00:00
775242c5-307b-4403-ad44-cb8ac3c3824e,Unclustered,,,Will making ‘replication studies’ easier to find help science self-correct?,https://www.nature.com/articles/d41586-026-02175-3,en,3651,1.0,2026-07-17T14:46:56.959368+00:00,2026-07-17T14:46:56.959364+00:00
02c808a0-5af2-4c96-ba58-428786ed87c3,Unclustered,,,This Is the First Microwave I Actually Trust Enough to Walk Away From,https://www.wired.com/review/panasonic-japanese-microwave/,en,3044,1.0,2026-07-17T14:46:56.530023+00:00,2026-07-17T14:46:56.530019+00:00
1f9d3476-dd65-4c4f-89bb-00ab508059b1,Unclustered,,,Valve’s Steam Machine Brings the Best and Worst of PC Gaming to the Living Room,https://www.wired.com/review/valve-steam-machine/,en,3241,1.0,2026-07-17T14:46:56.112438+00:00,2026-07-17T14:46:56.112433+00:00
