cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
19cdd207-85af-4e05-9ad0-0da055023138,Business & Finance,"No product? No problem. This Disrupt 2026 session shows how to get pre-seed funding with conviction, storytelling  | TechCrunch",1,active,techcrunch.com,2026-07-17T14:54:53.401026+00:00,2026-07-17T14:54:53.401008+00:00,1.0
e82a6a11-0ea1-4fdd-a1ca-c3235a4a2c89,Business & Finance,New method makes epigenetic aging clocks accurate and easier to interpret,1,active,phys.org,2026-07-17T14:51:53.831647+00:00,2026-07-17T14:51:53.831637+00:00,1.0
636cd655-7d7f-47a2-be61-048f5ecba32f,Technology,Report: Apple targets October launch for OLED iPad mini - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:19.794407+00:00,2026-07-17T14:50:19.794397+00:00,1.0
fc3143d4-3246-4174-80f2-eac294e61e39,Technology,"GitHub - PennyLaneAI/pennylane: PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum chemistry. Create meaningful quantum algorithms, from inspiration to implementation.",1,active,github.com,2026-07-17T14:50:19.267406+00:00,2026-07-17T14:50:19.267398+00:00,1.0
c0ade393-2385-4aa7-86a5-0452448defb2,General,A Road to Lisp: Which Lisp | scotto.me,1,active,scotto.me,2026-07-17T14:50:18.900657+00:00,2026-07-17T14:50:18.900643+00:00,1.0
28868f8a-c1a3-4851-8ce0-fe6348d4efcc,Technology,Apple increases vapor chamber orders ahead of foldable iPhone launch - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:18.235016+00:00,2026-07-17T14:50:18.235006+00:00,1.0
b56104df-cc8f-407a-9dd6-db1d1b30933e,General,Top Chewy Promo Codes: $20 Off July 2026,1,active,www.wired.com,2026-07-17T14:50:17.863555+00:00,2026-07-17T14:50:17.863545+00:00,1.0
9d6faf26-e78f-4ba7-b0da-4820e915881e,Sports,Hands-on: Satechi’s new color-matched MacBook Neo accessories - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:16.228811+00:00,2026-07-17T14:50:16.228800+00:00,1.0
8d185ed5-dcd0-4827-9044-867d2d7f169b,General,Canon Promo Codes: 30% Off for July 2026,1,active,www.wired.com,2026-07-17T14:50:15.357155+00:00,2026-07-17T14:50:15.357110+00:00,1.0
f995e1c2-192b-4eb4-a560-3e0c6c5b7ca7,Technology,AppleCare One warranty bundle just became an even better value for customers - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:14.205566+00:00,2026-07-17T14:50:14.205553+00:00,1.0
d8c844b3-1878-4b41-b405-4a07151efe8c,Technology,"NotebookLM is now Gemini Notebook, with 3.5 + Antigravity upgrade coming to AI Pro",1,active,9to5google.com,2026-07-17T14:50:09.973182+00:00,2026-07-17T14:50:09.973175+00:00,1.0
8aed8b0e-2353-4133-8a82-5c2bd9768742,Politics,Paramount+ Coupon Codes and Deals for July 2026,1,active,www.wired.com,2026-07-17T14:50:09.564195+00:00,2026-07-17T14:50:09.564183+00:00,1.0
24f4ffce-5c3b-49dc-86c0-0e0c03807f34,Technology,Roblox adding game creation feature to iPhone and iPad app - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:08.603754+00:00,2026-07-17T14:50:08.603745+00:00,1.0
efe520b8-0917-4fbd-a95d-99d6a60198e4,General,Home Depot Promo Codes: 50% Off in July 2026,1,active,www.wired.com,2026-07-17T14:50:08.274106+00:00,2026-07-17T14:50:08.274095+00:00,1.0
3e0aa84b-af98-427c-b026-7041de02d7d4,Technology,A Humanoid Company Backed by Eric Trump Is Preparing Its Robots for War,1,active,www.wired.com,2026-07-17T14:50:07.011332+00:00,2026-07-17T14:50:07.011319+00:00,1.0
a3f4853d-d3e6-4e22-8ed3-5dbb59d9eafd,Business & Finance,The CDC Has a Cyclospora Lab. DOGE Downsized It Last Year,1,active,www.wired.com,2026-07-17T14:50:05.672367+00:00,2026-07-17T14:50:05.672358+00:00,1.0
268e242b-8218-4f84-bfc3-7b74c78663f0,Politics,The Group Behind ‘2000 Mules’ Is Back With Another Election Conspiracy Film,1,active,www.wired.com,2026-07-17T14:50:04.074303+00:00,2026-07-17T14:50:04.074291+00:00,1.0
e660546b-6a18-4f25-965d-8797ce3e92df,Technology,iOS 27 adds an all-new app to your iPhone’s Home Screen - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:50:00.336964+00:00,2026-07-17T14:50:00.336954+00:00,1.0
e86dc64b-c424-477a-9f93-9f2233548acb,Technology,"Apple's M6 chip is coming soon, here's everything we know - 9to5Mac",1,active,9to5mac.com,2026-07-17T14:49:57.151264+00:00,2026-07-17T14:49:57.151255+00:00,1.0
8e37dc46-f36b-4802-ab2c-9507df24d81a,Technology,Apple sends legal letters to former employees now at OpenAI - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:49:55.747151+00:00,2026-07-17T14:49:55.747140+00:00,1.0
877618c0-8233-4753-bd3a-0597b5d7391f,Technology,"July 17, 2026 – Apple’s Back to School promo, AirPods public beta",1,active,9to5mac.com,2026-07-17T14:49:53.958022+00:00,2026-07-17T14:49:53.958010+00:00,1.0
6a5db483-4b09-420f-a193-16acfd8f1fcb,World News,What Should Be in Your Bug-Out Bag When the Disaster Comes?,1,active,www.wired.com,2026-07-17T14:49:51.592778+00:00,2026-07-17T14:49:51.592757+00:00,1.0
6d9ac98a-7e1a-4d85-8ef9-f61a2fbd7574,Business & Finance,Biodiversity fears as human-bred hybrid fish integrate into Philippines lake,1,active,www.theguardian.com,2026-07-17T14:48:39.651283+00:00,2026-07-17T14:48:39.651268+00:00,1.0
37e73aa9-2897-4f72-b093-f2ccce5035dc,Science,Giant planets could act as dark matter detectors,1,active,phys.org,2026-07-17T14:47:55.501458+00:00,2026-07-17T14:47:55.501447+00:00,1.0
7bf2ecb1-e3f4-4ced-89d5-3e5c1aa5ec66,Science,Food systems transformation would reshape global agriculture - Nature,1,active,www.nature.com,2026-07-17T14:47:31.998672+00:00,2026-07-17T14:47:31.998668+00:00,1.0
eb94eaec-c488-402c-8cfb-c3fccfce7880,Technology,Modular in vivo antibody–ADC click to reverse drug resistance in tumours - Nature,1,active,www.nature.com,2026-07-17T14:47:18.916400+00:00,2026-07-17T14:47:18.916390+00:00,1.0
4a96caa6-b212-4054-9340-4e10265ec039,General,Bethesda teases Fallout 5 soon after Xbox’s mass layoffs,1,active,www.theverge.com,2026-07-17T14:47:17.556317+00:00,2026-07-17T14:47:17.556308+00:00,1.0
f2075fde-62aa-4eac-b61e-ef644028907d,General,Over half a million power tool batteries have been recalled due to a USB-C charging fire risk,1,active,www.theverge.com,2026-07-17T14:47:16.963720+00:00,2026-07-17T14:47:16.963706+00:00,1.0
24a5b232-b1f1-4d2e-ab3d-23c1ca42c437,Technology,Why are UK fuel prices rising again?,1,active,www.bbc.co.uk,2026-07-17T14:47:15.374686+00:00,2026-07-17T14:47:15.374679+00:00,1.0
1abadaf5-376c-415e-94ec-69c95d3927f0,Technology,WhatsApp adds in-call controls for Voice Isolation and Wide Spectrum - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:47:10.635745+00:00,2026-07-17T14:47:10.635736+00:00,1.0
f31dd57d-dcea-4123-b900-b9111418d2a8,General,Ulta Beauty Promo Codes: 50% Off,1,active,www.wired.com,2026-07-17T14:47:10.384174+00:00,2026-07-17T14:47:10.384164+00:00,1.0
1de008b2-32f6-44c5-918d-e2f15fbbc443,General,Top DoorDash Promo Code: 50% Off for July 2026,1,active,www.wired.com,2026-07-17T14:47:09.292353+00:00,2026-07-17T14:47:09.292344+00:00,1.0
106bba57-2aa8-4517-9e44-e6aea505d12f,Entertainment,Top Booking.com Promo Codes and Deals This July,1,active,www.wired.com,2026-07-17T14:47:08.263012+00:00,2026-07-17T14:47:08.262997+00:00,1.0
331d4ae7-7d6c-4405-9327-999e839d2f35,Entertainment,Top Walmart Promo Codes: Up to 65% Off for July 2026,1,active,www.wired.com,2026-07-17T14:47:07.266652+00:00,2026-07-17T14:47:07.266643+00:00,1.0
a12f87ce-625c-4446-a199-b087a659eec4,Technology,Apple TV sets release date for Stillwater’s fifth season - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:47:06.406662+00:00,2026-07-17T14:47:06.406651+00:00,1.0
acafc292-7c3a-4e13-83b1-1e2dc3a11568,General,LG Promo Codes and Coupons for July 2026,1,active,www.wired.com,2026-07-17T14:47:05.475685+00:00,2026-07-17T14:47:05.475674+00:00,1.0
8667525b-2c8a-4538-b07a-3e1289ccb616,Technology,iOS 27 makes one of my favorite Apple Music features even better - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:47:05.110511+00:00,2026-07-17T14:47:05.110502+00:00,1.0
5e6f27bd-75ee-419a-adbf-864a0ec63047,Technology,Apple accused misleading users about Hide My Email’s privacy protections - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:47:04.762048+00:00,2026-07-17T14:47:04.762038+00:00,1.0
fb299a9b-bab7-4eea-849c-1510d7cc34a2,Technology,Introducing LM Studio Bionic: the AI agent for open models,2,active,lmstudio.ai|9to5mac.com,2026-07-17T14:44:10.298545+00:00,2026-07-17T14:47:04.132509+00:00,1.0
bff2d74d-8155-41de-8f02-e563f52f545c,Technology,"iOS 27 public betas are out, Siri AI hands on, and Apple sues OpenAI - 9to5Mac",1,active,9to5mac.com,2026-07-17T14:47:03.263932+00:00,2026-07-17T14:47:03.263921+00:00,1.0
509ea3cf-ac6e-4388-897c-a5737aeae787,Science,Selectivity Emerges from Indiscriminate Photoreduction - Nature,1,active,www.nature.com,2026-07-17T14:47:03.070843+00:00,2026-07-17T14:47:03.070830+00:00,1.0
a129459d-7892-4a46-905a-673c7ffdd39b,Politics,‘Explosive diarrhoea’ outbreak grips US: how researchers are hunting its source,1,active,www.nature.com,2026-07-17T14:46:59.772450+00:00,2026-07-17T14:46:59.772442+00:00,1.0
090e989b-9299-49bc-a2fd-5764d5c41d7d,Technology,A $10K Bounty Aims to Make Sony’s PlayStation 5 a Computer Again,1,active,www.wired.com,2026-07-17T14:46:58.938997+00:00,2026-07-17T14:46:58.938986+00:00,1.0
be9fb96d-38ac-4e49-92b3-9dce03104d86,Technology,"Apple TV for Android adds widgets, Apple Music gets WhatsApp sharing",1,active,9to5google.com,2026-07-17T14:46:58.354514+00:00,2026-07-17T14:46:58.354505+00:00,1.0
b5af8722-8861-46be-bb1f-9c56de7add00,General,23 Gift Ideas for the Cook in Your Life,1,active,www.wired.com,2026-07-17T14:46:58.090923+00:00,2026-07-17T14:46:58.090914+00:00,1.0
741537ff-015b-41ae-ace7-47a6dd051ce1,General,Will making ‘replication studies’ easier to find help science self-correct?,1,active,www.nature.com,2026-07-17T14:46:57.074177+00:00,2026-07-17T14:46:57.074140+00:00,1.0
f0a19402-6b6b-4773-beaf-04e35154ec26,General,This Is the First Microwave I Actually Trust Enough to Walk Away From,1,active,www.wired.com,2026-07-17T14:46:56.638070+00:00,2026-07-17T14:46:56.638059+00:00,1.0
52d9d2e3-32f2-4212-8140-760ae279af93,Sports,Valve’s Steam Machine Brings the Best and Worst of PC Gaming to the Living Room,1,active,www.wired.com,2026-07-17T14:46:56.193964+00:00,2026-07-17T14:46:56.193956+00:00,1.0
9ddf4060-4f88-4646-9b4d-a12d5e0c868e,Technology,"I’ve Tried Every Smart Speaker From Amazon, Google, and Apple—These Are the Ones Worth Buying",1,active,www.wired.com,2026-07-17T14:46:55.643608+00:00,2026-07-17T14:46:55.643600+00:00,1.0
79cd55c2-1fa5-4eeb-a93a-46822b34fde0,General,The best CarPlay upgrades to try in the iOS 27 public beta - 9to5Mac,1,active,9to5mac.com,2026-07-17T14:46:54.358099+00:00,2026-07-17T14:46:54.358093+00:00,1.0
6c0af7f6-e053-4b3d-aa98-3e178c719a22,Politics,Conspiracy Theorists Think Trump’s Speech Paves the Path to the Insurrection Act,1,active,www.wired.com,2026-07-17T14:46:54.142961+00:00,2026-07-17T14:46:54.142951+00:00,1.0
c79346e2-84f8-42cc-bba4-a1d70e2aa87e,Technology,CRISPR gets a power boost from AI-designed ‘molecular scissors’,1,active,www.nature.com,2026-07-17T14:46:53.706161+00:00,2026-07-17T14:46:53.706152+00:00,1.0
4eb1fa61-c605-4ad9-a10c-1296a799e431,Technology,China’s Xi Jinping launches new AI alliance: What is it?,1,active,www.aljazeera.com,2026-07-17T14:46:51.592763+00:00,2026-07-17T14:46:51.592756+00:00,1.0
aa107082-c80b-4e13-94dc-af04e818b0fe,Entertainment,"Burnham confirmed as leader of UK’s governing Labour Party, headed for PM",1,active,www.aljazeera.com,2026-07-17T14:46:51.356890+00:00,2026-07-17T14:46:51.356879+00:00,1.0
0d0ad334-5bcc-457f-bead-19e44366ebaa,General,Uganda school bus crash kills 20 children and 1 adult,1,active,www.aljazeera.com,2026-07-17T14:46:51.163437+00:00,2026-07-17T14:46:51.163404+00:00,1.0
bb589456-8dc8-4fad-8a84-ba0c465e9890,Technology,The manosphere’s testosterone fever is coming for the troops,1,active,www.theverge.com,2026-07-17T14:46:50.920890+00:00,2026-07-17T14:46:50.920880+00:00,1.0
e7c01903-ce7a-4362-bbcc-4aa2415130e8,World News,US politicians push agencies to restrict research collaboration with China,1,active,www.nature.com,2026-07-17T14:46:50.596049+00:00,2026-07-17T14:46:50.596043+00:00,1.0
08cf3686-c071-4a29-ae15-009fff71669b,Science,Why do astronauts’ bodies waste away? Space-station study points to mitochondria,1,active,www.nature.com,2026-07-17T14:46:39.240332+00:00,2026-07-17T14:46:39.240325+00:00,1.0
25f0fe17-68f7-48e3-ad24-95e9e999b41f,Science,Man’s ability to make sperm restored after testicular tissue transplant: what scientists think,1,active,www.nature.com,2026-07-17T14:46:36.199547+00:00,2026-07-17T14:46:36.199532+00:00,1.0
e769d464-8305-4d57-93d0-76d4447e9b59,Politics,Found: a rocky exoplanet with an atmosphere — could it host life?,1,active,www.nature.com,2026-07-17T14:46:33.253036+00:00,2026-07-17T14:46:33.253008+00:00,1.0
8a2dccb3-67d7-45fe-977a-59b81212b973,Technology,Universal gates from braiding and fusing anyons on quantum hardware - Nature,1,active,www.nature.com,2026-07-17T14:45:34.123217+00:00,2026-07-17T14:45:34.123209+00:00,1.0
ffe48414-1064-4e9f-a31b-0aef97ba758e,Technology,Highly fragmented European wetlands with uneven restoration needs - Nature,1,active,www.nature.com,2026-07-17T14:45:31.416192+00:00,2026-07-17T14:45:31.416184+00:00,1.0
12072494-acdb-487d-b7fc-6c5ff1a7b0b6,Science,A queen odour mediates reproductive suppression in a eusocial mammal - Nature,1,active,www.nature.com,2026-07-17T14:45:28.864527+00:00,2026-07-17T14:45:28.864518+00:00,1.0
3d5a884f-8089-4c8e-b928-005f48d8e193,Technology,‘Holy grail’ of naked mole-rat research reveals how queens rule,1,active,www.nature.com,2026-07-17T14:45:25.546740+00:00,2026-07-17T14:45:25.546719+00:00,1.0
fc921f7f-ad8c-40a7-ba86-fc47acc99dfd,General,The simple chemical that lets queen naked mole-rats 'rule',1,active,www.nature.com,2026-07-17T14:45:22.343395+00:00,2026-07-17T14:45:22.343381+00:00,1.0
355e91e2-8861-458f-a6af-7d4becf001b3,Business & Finance,An ATPγS recycling strategy for practical biocatalytic thiophosphorylation - Nature,1,active,www.nature.com,2026-07-17T14:45:18.605838+00:00,2026-07-17T14:45:18.605834+00:00,1.0
97a2f3be-0a67-4279-bfa1-856819ab4dee,Technology,"Neglected software update caused widespread Telstra network outage, CEO tells Senate inquiry",1,active,www.theguardian.com,2026-07-17T14:45:16.050125+00:00,2026-07-17T14:45:16.050114+00:00,1.0
599c811d-837c-4874-aa81-9cb9c73eddb3,General,Cyclist Rohan Dennis pleads guilty to driving with suspended licence after crash that killed wife,1,active,www.theguardian.com,2026-07-17T14:45:15.397476+00:00,2026-07-17T14:45:15.397468+00:00,1.0
d2803ac1-1f34-468d-8ea7-eb8f373619fa,Technology,Five arrested in Hong Kong bookstore raids in ‘seditious’ materials crackdown,1,active,www.theguardian.com,2026-07-17T14:45:14.230209+00:00,2026-07-17T14:45:14.230199+00:00,1.0
ab17b709-f065-4c8c-8ad2-8f6470aeb594,Business & Finance,Weather tracker: Thunderstorms strike across Europe amid record heatwave,1,active,www.theguardian.com,2026-07-17T14:45:13.401742+00:00,2026-07-17T14:45:13.401732+00:00,1.0
7c1b1ea1-b8a0-4f15-a671-157ca08eaa29,Technology,A global capital for AI safety is emerging — and it’s not in Silicon Valley,1,active,www.nature.com,2026-07-17T14:45:13.189750+00:00,2026-07-17T14:45:13.189739+00:00,1.0
2583e76c-7ebc-452d-884d-8d11c476b1ee,Business & Finance,ICE arrests human rights lawyer who fled Chinese crackdown,1,active,www.theguardian.com,2026-07-17T14:45:12.529421+00:00,2026-07-17T14:45:12.529403+00:00,1.0
c2f8c863-d98c-44b6-aa36-c08005bcc67f,Business & Finance,‘Malvinas are Argentinian’: World Cup holders celebrate win over England with Falklands banner,1,active,www.theguardian.com,2026-07-17T14:45:11.636655+00:00,2026-07-17T14:45:11.636647+00:00,1.0
2d7f0893-cf95-4f99-800b-444f555feb9d,Technology,Canada fires prompt US air quality alerts as smoke blankets major cities,5,active,www.bbc.co.uk|phys.org|www.theguardian.com,2026-07-17T14:41:32.078795+00:00,2026-07-17T14:45:11.030635+00:00,1.0
7997affc-ad11-4b5d-b35e-cfdb0807186b,Technology,AI is set to completely transform cybersecurity — here’s how researchers must prepare,1,active,www.nature.com,2026-07-17T14:45:10.635229+00:00,2026-07-17T14:45:10.635220+00:00,1.0
ee98a516-5eb3-42e8-aea8-c35e727c4a2c,Technology,UK aid cuts ‘reduce bilateral support to some African countries by 90%’,1,active,www.theguardian.com,2026-07-17T14:45:09.860264+00:00,2026-07-17T14:45:09.860257+00:00,1.0
747bb0a8-861a-4de7-8b97-534a7cd82c71,Business & Finance,"As Chinese economy slows, experts say there will be ‘problems for Beijing’",1,active,www.aljazeera.com,2026-07-17T14:45:09.078660+00:00,2026-07-17T14:45:09.078651+00:00,1.0
6e07b645-9adb-4f6a-96e2-f5cb4d5c18bf,Science,Scientists finally solved how a common gut bacterium triggers colon cancer,1,active,www.sciencedaily.com,2026-07-17T14:45:07.304434+00:00,2026-07-17T14:45:07.304421+00:00,1.0
eb61f0da-d6f9-4229-8bbb-0cb32b854fc1,Politics,"Archaeologists found Homer&apos;s Iliad inside a 1,600-year-old Egyptian mummy",1,active,www.sciencedaily.com,2026-07-17T14:45:06.147346+00:00,2026-07-17T14:45:06.147336+00:00,1.0
58419439-eeab-4332-a21c-5ec46f22b3ea,Technology,India debuts hydrogen-powered train as part of sustainability drive,1,active,www.aljazeera.com,2026-07-17T14:45:05.472284+00:00,2026-07-17T14:45:05.472276+00:00,1.0
513e7d29-cb14-4e5e-8ebc-32f7447935b8,Technology,"Why pain hurts more when we’re lonely, and the myth of original sin: Books in brief",1,active,www.nature.com,2026-07-17T14:45:05.005621+00:00,2026-07-17T14:45:05.005614+00:00,1.0
8b2a2240-0a6d-4dff-83da-d66b945f3a93,Technology,"Trump’s new election push, explained",1,active,www.aljazeera.com,2026-07-17T14:45:03.721890+00:00,2026-07-17T14:45:03.721884+00:00,1.0
4ad99168-2657-4232-8fc5-769cff2334bd,Politics,Scientists finally solved why some frogs survive a deadly fungus,1,active,www.sciencedaily.com,2026-07-17T14:45:02.434032+00:00,2026-07-17T14:45:02.434025+00:00,1.0
15615f18-9bfd-453d-9644-6862ea639df2,General,Wearable sensors on the face are invisible to the eye,1,active,www.nature.com,2026-07-17T14:45:01.606885+00:00,2026-07-17T14:45:01.606878+00:00,1.0
65bfd07b-a453-4c2b-9caf-6c2bf8bca0d1,Technology,"Detecting LLM-Generated Web Fiction with ""Classical"" Machine Learning (AIGC Text Detection)",1,active,blog.lyc8503.net,2026-07-17T14:45:01.188248+00:00,2026-07-17T14:45:01.188242+00:00,1.0
7bb2ee26-0224-4682-916a-478c6d047153,Politics,Astronomers just found four hidden white dwarf stars near Earth,1,active,www.sciencedaily.com,2026-07-17T14:44:52.553495+00:00,2026-07-17T14:44:52.553484+00:00,1.0
d64f9abe-77b0-4a45-bd62-2e252957744a,General,‘Yuba’ – My dear father,1,active,www.aljazeera.com,2026-07-17T14:44:50.822701+00:00,2026-07-17T14:44:50.822679+00:00,1.0
352e7c5b-1fc4-436a-b21c-3158f823ddc4,Technology,This ancient sea worm has “bio-metal” jaws unlike anything scientists have seen,1,active,www.sciencedaily.com,2026-07-17T14:44:49.321310+00:00,2026-07-17T14:44:49.321302+00:00,1.0
a3e79384-c55d-49fb-af5a-931f6ca2def5,General,Are humans really the ultimate super-predator?,1,active,www.sciencedaily.com,2026-07-17T14:44:42.869907+00:00,2026-07-17T14:44:42.869899+00:00,1.0
af29da3d-7514-4b29-bcc6-e6d34c93c60d,Science,Meet ‘Likweli’: A new monkey species discovered in the Congo Basin,1,active,news.yale.edu,2026-07-17T14:44:38.654018+00:00,2026-07-17T14:44:38.654005+00:00,1.0
47423894-ba4c-47ea-86f2-2adb4c17da87,General,US marines board commercial tanker in Gulf of Oman,1,active,www.aljazeera.com,2026-07-17T14:44:38.107290+00:00,2026-07-17T14:44:38.107281+00:00,1.0
ee288c5f-1cc6-4e08-8452-efa994ad6b2d,Science,Earth has a natural thermostat and scientists finally know how it works,1,active,www.sciencedaily.com,2026-07-17T14:44:33.913807+00:00,2026-07-17T14:44:33.913798+00:00,1.0
cdaa5f52-249b-408e-b4bc-1e13b5c45440,Politics,Pauline Hanson laments end of White Australia policy and talks up daughter’s leadership potential,1,active,www.theguardian.com,2026-07-17T14:44:27.825959+00:00,2026-07-17T14:44:27.825950+00:00,1.0
5051ad15-51ca-40ba-bb78-982c5a3402b2,Politics,Moira Deeming disendorsed as Victorian Liberal party candidate for upcoming state election,1,active,www.theguardian.com,2026-07-17T14:44:27.391806+00:00,2026-07-17T14:44:27.391797+00:00,1.0
f4a9d1a6-5bcf-487e-a42e-11dd93f1f017,Technology,NSW woman arrested over movements of Dezi Freeman – as it happened,1,active,www.theguardian.com,2026-07-17T14:44:27.066196+00:00,2026-07-17T14:44:27.066184+00:00,1.0
aceb5fea-ac5e-47c9-9b66-da22b3335d2a,General,Competing speech streams are simultaneously represented in the human cortex during attention switching,1,active,journals.plos.org,2026-07-17T14:44:26.646343+00:00,2026-07-17T14:44:26.646334+00:00,1.0
955bad0c-b050-4720-b46a-dc266b4ecb9e,Science,Fears for New Zealand’s native species as first bird flu case emerges,1,active,www.theguardian.com,2026-07-17T14:44:25.357712+00:00,2026-07-17T14:44:25.357703+00:00,1.0
931daa8d-d07d-4b2a-936f-00bfa3037813,World News,China ‘strongly dissatisfied’ with nationalisation of British Steel,1,active,www.theguardian.com,2026-07-17T14:44:24.979036+00:00,2026-07-17T14:44:24.979025+00:00,1.0
82462bd2-4a13-40b5-9438-5a58537d8be4,Politics,Mexico asks US state attorneys general to investigate immigrant ICE deaths,1,active,www.theguardian.com,2026-07-17T14:44:24.410741+00:00,2026-07-17T14:44:24.410730+00:00,1.0
c679d7d7-1b64-4875-be9a-5e3ab2287ad6,Business & Finance,Brazil vows to retaliate if US imposes 25% tariffs on some of its products,1,active,www.theguardian.com,2026-07-17T14:44:24.080593+00:00,2026-07-17T14:44:24.080579+00:00,1.0
661d1a27-fad8-44ea-a69d-95e5ae250137,Technology,This sugar-coated therapy boosted survival against deadly brain cancer by 50% in mice,1,active,www.sciencedaily.com,2026-07-17T14:44:23.186920+00:00,2026-07-17T14:44:23.186910+00:00,1.0
1ac05b53-3262-4b2d-a845-dab98e7bd529,Health & Medicine,New US Ebola patient arrives in Germany for treatment,1,active,www.theguardian.com,2026-07-17T14:44:22.778277+00:00,2026-07-17T14:44:22.778270+00:00,1.0
06a8f359-ee58-4e82-a880-86789915c960,World News,"How global heating supercharged floods in West Africa, displacing thousands",1,active,www.theguardian.com,2026-07-17T14:44:22.442086+00:00,2026-07-17T14:44:22.442075+00:00,1.0
c37ae8f4-1241-46d5-bd89-32ea62393e78,General,I Owe My Life to the Commodore 64,1,active,www.goto10retro.com,2026-07-17T14:44:21.981382+00:00,2026-07-17T14:44:21.981375+00:00,1.0
58d79b97-cedb-40e5-a3e3-69657c89da35,Health & Medicine,Uganda calls for travel restrictions to be lifted after last Ebola patient discharged,1,active,www.theguardian.com,2026-07-17T14:44:21.643465+00:00,2026-07-17T14:44:21.643455+00:00,1.0
862f2fd9-4d2b-47e0-aa51-fbef9f3311a1,Technology,Has Ukraine’s Zelenskyy created a rival by sacking his defence minister?,1,active,www.aljazeera.com,2026-07-17T14:44:21.014814+00:00,2026-07-17T14:44:21.014801+00:00,1.0
182c3c5a-6d6e-4565-a4f1-a69726ca0937,Business & Finance,Popular weight-loss drugs Ozempic and Wegovy may slow biological aging,1,active,www.sciencedaily.com,2026-07-17T14:44:20.486679+00:00,2026-07-17T14:44:20.486672+00:00,1.0
32e481ca-bf30-4b89-8312-0b49c30178f1,Politics,Knesset dissolves: How will Israel vote in October’s general election?,1,active,www.aljazeera.com,2026-07-17T14:44:19.774857+00:00,2026-07-17T14:44:19.774848+00:00,1.0
af81cab1-4149-492f-ba98-3311b745f4ba,Sports,World Cup third-place playoff: What are France and England playing for?,1,active,www.aljazeera.com,2026-07-17T14:44:19.498157+00:00,2026-07-17T14:44:19.498150+00:00,1.0
410c700b-e4f7-4857-8196-2381b7a163a4,Technology,Eating chili peppers may raise the risk of one deadly cancer,1,active,www.sciencedaily.com,2026-07-17T14:44:18.791727+00:00,2026-07-17T14:44:18.791721+00:00,1.0
beb631b2-3891-4c02-be9a-951c0e492f16,Technology,Ask HN: Any AWS billing issues known? Amazon forecast of 3 billion dollars | Hacker News,1,active,news.ycombinator.com,2026-07-17T14:44:18.064872+00:00,2026-07-17T14:44:18.064863+00:00,1.0
d6b748b9-c2d3-40ab-9b5a-32a4a00a6078,Politics,UN urges probe into deaths in Pakistani-administered Kashmir unrest,1,active,www.aljazeera.com,2026-07-17T14:44:16.821683+00:00,2026-07-17T14:44:16.821590+00:00,1.0
3ada44af-4ca1-49b0-a90d-2be4013efdf9,Politics,Japan passes legislation banning violation of national flag,1,active,www.aljazeera.com,2026-07-17T14:44:16.301881+00:00,2026-07-17T14:44:16.301871+00:00,1.0
50bdd386-c2e7-496a-8c29-01928b663966,Politics,Scientists tested 39 sweeteners and found unexpected gut effects,1,active,www.sciencedaily.com,2026-07-17T14:44:15.393361+00:00,2026-07-17T14:44:15.393350+00:00,1.0
f2fccbe9-f90f-4d1a-8ccc-5478e4da9a9f,Politics,This pet gecko could help scientists unlock the secrets of cancer,1,active,www.sciencedaily.com,2026-07-17T14:44:14.825046+00:00,2026-07-17T14:44:14.825037+00:00,1.0
17e7d509-1e04-4e68-9560-444ff1d3e0f6,Politics,Jobs at Adaptional | Y Combinator,1,active,www.ycombinator.com,2026-07-17T14:44:13.946374+00:00,2026-07-17T14:44:13.946366+00:00,1.0
477ea075-12c3-4573-a801-42b3e0ed2951,World News,Why is the US attacking southern Iran’s civilian infrastructure?,1,active,www.aljazeera.com,2026-07-17T14:44:13.503946+00:00,2026-07-17T14:44:13.503939+00:00,1.0
44888fbf-eb24-4c92-858b-910e0e198bdd,Politics,"Going to museums, movies, and theater may help your body stay younger",1,active,www.sciencedaily.com,2026-07-17T14:44:13.061754+00:00,2026-07-17T14:44:13.061749+00:00,1.0
53ff38d0-051e-4442-9070-ed5270f40ed2,General,CD Sales Growth Outpaced Vinyl in the First Half of 2026,1,active,consequence.net,2026-07-17T14:44:11.800070+00:00,2026-07-17T14:44:11.800058+00:00,1.0
54650400-907e-4d6b-a2e7-159ad8a3a67f,General,Church of England backs Palestinian Christians despite backlash,2,active,www.aljazeera.com,2026-07-17T14:44:07.977379+00:00,2026-07-17T14:44:11.526651+00:00,1.0
